Name,AnimalGender,AgeAsOf2015,BreedName,Borough,Size,AreaCode,PhoneNum,FullName,
PARRIS,F,11,Shiba Inu,Manhattan,M,212,1959973,PARRIS,
BISCUIT,M,5,Shiba Inu,Manhattan,M,212,3164155,BISCUIT,
GIZMO,M,11,Shih Tzu,Manhattan,S,212,4795056,GIZMO,
TAZER,M,3,Akita,Queens,M,917,5873573,TAZER,
TUBBA,M,4,American Pit Bull Mix / Pit Bull Mix,Queens,M,917,5275816,TUBBA,
CINDY,F,16,Boston Terrier,Queens,S,917,3664554,CINDY,
MISKA,F,8,Boxer,Queens,M,917,7124846,MISKA,
NICO,M,6,Boxer,Queens,M,917,1127255,NICO,
LUCILLE,F,6,"Bull Dog, English",Queens,M,917,7769846,LUCILLE,
BUDDY,M,8,Labrador Retriever,Queens,L,917,2274677,BUDDY,
TRUFFLE,F,5,Pomeranian,Queens,S,917,3030470,TRUFFLE,
MI,M,3,Pomeranian,Queens,S,917,1258681,MI,
SILVER,M,6,Pomeranian,Queens,S,917,1352676,SILVER,
SANS,F,7,Pomeranian,Queens,S,917,7132850,SANS,
LUCKY,M,16,Poodle,Queens,L,917,1325684,LUCKY,
MATEO,M,9,Poodle,Queens,L,917,8171662,MATEO,
LILY,F,13,"Schnauzer, Miniature",Queens,S,917,6733506,LILY,
OLLIE,M,4,Tibetan Spaniel,Queens,S,917,9710228,OLLIE,
LAKOTA,F,9,Siberian Husky,Queens,L,917,6239131,LAKOTA,
LOUIE,M,8,Boxer,Staten Island,M,718,3328150,LOUIE,
COSMO,M,11,"Bull Dog, English",Staten Island,M,718,5346325,COSMO,
TOSIA,F,17,Pomeranian,Staten Island,S,718,9044234,TOSIA,
BUDDY,M,12,"Schnauzer, Miniature",Staten Island,S,718,1555265,BUDDY,
TITUS,M,2,Airedale Terrier,Staten Island,L,718,2594434,TITUS,
